Week Starting,Region,Age Group,Race or Hispanic Ethnicity,Number of Admissions
01/16/2022,Long Island,12-18,Native Hawaiian Or Other Pacific Islander,1
01/16/2022,Long Island,12-18,Other Race,1
01/16/2022,Long Island,12-18,White,6
01/16/2022,Long Island,19-39,American Indian Or Alaskan Native,1
01/16/2022,Long Island,19-39,Asian,7
01/16/2022,Long Island,19-39,Black Or African American,32
01/16/2022,Long Island,19-39,Hispanic Or Latino,45
01/16/2022,Long Island,19-39,Native Hawaiian Or Other Pacific Islander,3
01/16/2022,Long Island,19-39,Other Race,31
01/16/2022,Long Island,19-39,Unknown,9
01/16/2022,Long Island,19-39,White,90
01/16/2022,Long Island,40-64,Asian,14
01/16/2022,Long Island,40-64,Black Or African American,90
01/16/2022,Long Island,40-64,Hispanic Or Latino,40
01/16/2022,Long Island,40-64,Other Race,27
01/16/2022,Long Island,40-64,Unknown,6
01/16/2022,Long Island,40-64,White,232
01/16/2022,Long Island,65+,American Indian Or Alaskan Native,1
01/16/2022,Long Island,65+,Asian,29
01/16/2022,Long Island,65+,Black Or African American,116
01/16/2022,Long Island,65+,Hispanic Or Latino,31
01/16/2022,Long Island,65+,Native Hawaiian Or Other Pacific Islander,3
01/16/2022,Long Island,65+,Other Race,53
01/16/2022,Long Island,65+,Unknown,20
01/16/2022,Long Island,65+,White,632
01/16/2022,Mid-Hudson,00-04,Black Or African American,1
01/16/2022,Mid-Hudson,00-04,Hispanic Or Latino,4
01/16/2022,Mid-Hudson,00-04,Other Race,2
01/16/2022,Mid-Hudson,00-04,White,8
01/16/2022,Mid-Hudson,05-11,Black Or African American,1
01/16/2022,Mid-Hudson,05-11,Hispanic Or Latino,2
01/16/2022,Mid-Hudson,05-11,White,5
01/16/2022,Mid-Hudson,12-18,Black Or African American,5
01/16/2022,Mid-Hudson,12-18,Hispanic Or Latino,2
01/16/2022,Mid-Hudson,12-18,Other Race,4
01/16/2022,Mid-Hudson,12-18,Unknown,1
01/16/2022,Mid-Hudson,12-18,White,8
01/16/2022,Mid-Hudson,19-39,Asian,2
01/16/2022,Mid-Hudson,19-39,Black Or African American,26
01/16/2022,Mid-Hudson,19-39,Hispanic Or Latino,42
01/16/2022,Mid-Hudson,19-39,Other Race,13
01/16/2022,Mid-Hudson,19-39,Unknown,5
01/16/2022,Mid-Hudson,19-39,White,65
01/16/2022,Mid-Hudson,40-64,Asian,5
01/16/2022,Mid-Hudson,40-64,Black Or African American,38
01/16/2022,Mid-Hudson,40-64,Hispanic Or Latino,33
01/16/2022,Mid-Hudson,40-64,Native Hawaiian Or Other Pacific Islander,1
01/16/2022,Mid-Hudson,40-64,Other Race,20
01/16/2022,Mid-Hudson,40-64,Unknown,5
01/16/2022,Mid-Hudson,40-64,White,159
01/16/2022,Mid-Hudson,65+,Asian,5
01/16/2022,Mid-Hudson,65+,Black Or African American,89
01/16/2022,Mid-Hudson,65+,Hispanic Or Latino,35
01/16/2022,Mid-Hudson,65+,Native Hawaiian Or Other Pacific Islander,1
01/16/2022,Mid-Hudson,65+,Other Race,28
01/16/2022,Mid-Hudson,65+,Unknown,20
01/16/2022,Mid-Hudson,65+,White,393
01/16/2022,Mohawk Valley,12-18,Black Or African American,1
01/16/2022,Mohawk Valley,12-18,White,3
01/16/2022,Mohawk Valley,19-39,Black Or African American,3
01/16/2022,Mohawk Valley,19-39,Hispanic Or Latino,2
01/16/2022,Mohawk Valley,19-39,White,14
01/16/2022,Mohawk Valley,40-64,American Indian Or Alaskan Native,1
01/16/2022,Mohawk Valley,40-64,Black Or African American,1
01/16/2022,Mohawk Valley,40-64,Hispanic Or Latino,1
01/16/2022,Mohawk Valley,40-64,Other Race,1
01/16/2022,Mohawk Valley,40-64,White,37
01/16/2022,Mohawk Valley,65+,Black Or African American,1
01/16/2022,Mohawk Valley,65+,Hispanic Or Latino,1
01/16/2022,Mohawk Valley,65+,Other Race,1
01/16/2022,Mohawk Valley,65+,White,89
01/16/2022,New York City,00-04,American Indian Or Alaskan Native,1
01/16/2022,New York City,00-04,Asian,9
01/16/2022,New York City,00-04,Black Or African American,14
01/16/2022,New York City,00-04,Hispanic Or Latino,20
01/16/2022,New York City,00-04,Other Race,11
01/16/2022,New York City,00-04,Unknown,15
01/16/2022,New York City,00-04,White,26
01/16/2022,New York City,05-11,Asian,2
01/16/2022,New York City,05-11,Black Or African American,7
01/16/2022,New York City,05-11,Hispanic Or Latino,2
01/16/2022,New York City,05-11,Other Race,6
01/16/2022,New York City,05-11,Unknown,2
01/16/2022,New York City,05-11,White,5
01/16/2022,New York City,12-18,Asian,2
01/16/2022,New York City,12-18,Black Or African American,14
01/16/2022,New York City,12-18,Hispanic Or Latino,18
01/16/2022,New York City,12-18,Other Race,8
01/16/2022,New York City,12-18,Unknown,2
01/16/2022,New York City,12-18,White,13
01/16/2022,New York City,19-39,Asian,62
01/16/2022,New York City,19-39,Black Or African American,161
01/16/2022,New York City,19-39,Hispanic Or Latino,164
01/16/2022,New York City,19-39,Native Hawaiian Or Other Pacific Islander,2
01/16/2022,New York City,19-39,Other Race,51
01/16/2022,New York City,19-39,Unknown,38
01/16/2022,New York City,19-39,White,151
01/16/2022,New York City,40-64,American Indian Or Alaskan Native,1
01/16/2022,New York City,40-64,Asian,81
01/16/2022,New York City,40-64,Black Or African American,336
01/16/2022,New York City,40-64,Hispanic Or Latino,245
01/16/2022,New York City,40-64,Native Hawaiian Or Other Pacific Islander,1
01/16/2022,New York City,40-64,Other Race,77
01/16/2022,New York City,40-64,Unknown,79
01/16/2022,New York City,40-64,White,268
01/16/2022,New York City,65+,American Indian Or Alaskan Native,3
01/16/2022,New York City,65+,Asian,180
01/16/2022,New York City,65+,Black Or African American,520
01/16/2022,New York City,65+,Hispanic Or Latino,330
01/16/2022,New York City,65+,Native Hawaiian Or Other Pacific Islander,5
01/16/2022,New York City,65+,Other Race,130
01/16/2022,New York City,65+,Unknown,121
01/16/2022,New York City,65+,White,825
01/16/2022,New York City,Unknown,Black Or African American,1
01/16/2022,New York City,Unknown,White,3
01/16/2022,North Country,00-04,White,4
01/16/2022,North Country,05-11,Black Or African American,1
01/16/2022,North Country,12-18,White,2
01/16/2022,North Country,19-39,Black Or African American,3
01/16/2022,North Country,19-39,Hispanic Or Latino,3
01/16/2022,North Country,19-39,White,16
01/16/2022,North Country,40-64,American Indian Or Alaskan Native,1
01/16/2022,North Country,40-64,Hispanic Or Latino,1
01/16/2022,North Country,40-64,Other Race,2
01/16/2022,North Country,40-64,White,32
01/16/2022,North Country,65+,Black Or African American,1
01/16/2022,North Country,65+,Other Race,1
01/16/2022,North Country,65+,White,60
01/16/2022,Southern Tier,05-11,White,2
01/16/2022,Southern Tier,12-18,Black Or African American,1
01/16/2022,Southern Tier,12-18,Unknown,2
01/16/2022,Southern Tier,12-18,White,3
01/16/2022,Southern Tier,19-39,Black Or African American,1
01/16/2022,Southern Tier,19-39,Hispanic Or Latino,1
01/16/2022,Southern Tier,19-39,Unknown,1
01/16/2022,Southern Tier,19-39,White,21
01/16/2022,Southern Tier,40-64,Black Or African American,8
01/16/2022,Southern Tier,40-64,Hispanic Or Latino,2
01/16/2022,Southern Tier,40-64,Unknown,6
01/16/2022,Southern Tier,40-64,White,59
01/16/2022,Southern Tier,65+,Black Or African American,6
01/16/2022,Southern Tier,65+,Other Race,1
01/16/2022,Southern Tier,65+,Unknown,4
01/16/2022,Southern Tier,65+,White,103
01/16/2022,Western New York,00-04,Asian,1
01/16/2022,Western New York,00-04,Hispanic Or Latino,1
01/16/2022,Western New York,00-04,Unknown,3
01/16/2022,Western New York,00-04,White,5
01/16/2022,Western New York,05-11,Black Or African American,1
01/16/2022,Western New York,05-11,White,2
01/16/2022,Western New York,12-18,Asian,1
01/16/2022,Western New York,12-18,Black Or African American,2
01/16/2022,Western New York,12-18,White,8
01/16/2022,Western New York,19-39,Asian,3
01/16/2022,Western New York,19-39,Black Or African American,21
01/16/2022,Western New York,19-39,Other Race,7
01/16/2022,Western New York,19-39,Unknown,4
01/16/2022,Western New York,19-39,White,49
01/16/2022,Western New York,40-64,American Indian Or Alaskan Native,3
01/16/2022,Western New York,40-64,Asian,3
01/16/2022,Western New York,40-64,Black Or African American,39
01/16/2022,Western New York,40-64,Hispanic Or Latino,2
01/16/2022,Western New York,40-64,Other Race,5
01/16/2022,Western New York,40-64,Unknown,3
01/16/2022,Western New York,40-64,White,99
01/16/2022,Western New York,65+,American Indian Or Alaskan Native,3
01/16/2022,Western New York,65+,Asian,1
01/16/2022,Western New York,65+,Black Or African American,35
01/16/2022,Western New York,65+,Hispanic Or Latino,5
01/16/2022,Western New York,65+,Other Race,5
01/16/2022,Western New York,65+,White,182
01/23/2022,Capital Region,00-04,Black Or African American,1
01/23/2022,Capital Region,00-04,White,7
01/23/2022,Capital Region,05-11,Black Or African American,1
01/23/2022,Capital Region,05-11,White,1
01/23/2022,Capital Region,12-18,Black Or African American,2
01/23/2022,Capital Region,12-18,Unknown,1
01/23/2022,Capital Region,12-18,White,1
01/23/2022,Capital Region,19-39,Asian,1
01/23/2022,Capital Region,19-39,Black Or African American,8
01/23/2022,Capital Region,19-39,Hispanic Or Latino,2
01/23/2022,Capital Region,19-39,Unknown,2
01/23/2022,Capital Region,19-39,White,30
01/23/2022,Capital Region,40-64,Asian,3
01/23/2022,Capital Region,40-64,Black Or African American,19
01/23/2022,Capital Region,40-64,Hispanic Or Latino,3
01/23/2022,Capital Region,40-64,Other Race,1
01/23/2022,Capital Region,40-64,Unknown,4
01/23/2022,Capital Region,40-64,White,78
01/23/2022,Capital Region,65+,Asian,3
01/23/2022,Capital Region,65+,Black Or African American,9
01/23/2022,Capital Region,65+,Hispanic Or Latino,3
01/23/2022,Capital Region,65+,Unknown,6
01/23/2022,Capital Region,65+,White,147
01/23/2022,Central New York,00-04,Black Or African American,3
01/23/2022,Central New York,00-04,Other Race,3
